שנה,סעיף מוביל,מספר בקשה,תיאור בקשה,קוד שינוי,שם שינוי,קוד סוג בקשה,שם סוג בקשה,מספר וועדה,קוד תוכנית,שם תוכנית,הוצאות נטו,הוצאה מותנית בהכנסה,הכנסה מיועדת,הרשאה להתחייב,שיא כא,תאריך אישור
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700211,משק סגור יבנה,46094,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700212,משק סגור חריש,276602,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700213,משק סגור נצרת עלית,27267,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700214,בנייה כפרית,6121,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700215,הרשות להסדרת התיישבות,2625,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700301,שיקום שכונות ותשתיות,14134,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700302,ריכוז מאמץ,12446,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700303,התחדשות עירונית,3662,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700304,פיתוח תשתיות ומוסדות,32096,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700305,פעולות במימון,1062,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700306,תקן מוסדות ציבור,67119,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700401,פעולות שוטפות,48211,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700402,אבטחת מזרח ירושלים,10295,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700501,מכר הדיור הציבורי,8633,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700502,הסכם עמידר,34251,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700503,הסכם שקמונה,1366,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700504,הסכם עמיגור,8501,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700505,דיור מוגן,6011,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700506,רכישת דירות נכסי רכישה,7473,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700507,תחזוקת הדיור הציבורי,7599,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700601,הסכמי העתקה,6030,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700602,יישובי חולות חלוצה,4736,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700603,ניצנים,20353,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700604,ניצן,12393,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700605,מזרח לכיש,7129,0,0,0,0,25/03/2014
2014,73,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,733401,רזרבה להתייקרויות,-6333,0,0,0,0,27/01/2014
2014,73,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,733001,פעולות שונות במשק המים,5912,0,0,0,0,25/03/2014
2014,73,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,733101,פיתוח מפעלי קולחין,5830,0,0,0,0,25/03/2014
2014,73,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,733201,מענקים ואשראי לתשתיות,27365,0,0,0,0,25/03/2014
2014,73,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,733301,מענקים לתאגידי מים,850,0,0,0,0,25/03/2014
2014,73,4,שינויים פנימיים ועין גב,7,שינוי פנימי,1,אישור אגף,0,733001,פעולות שונות במשק המים,0,0,0,0,0,26/03/2014
2014,73,4,שינויים פנימיים ועין גב,7,שינוי פנימי,1,אישור אגף,0,733101,פיתוח מפעלי קולחין,0,0,0,0,0,26/03/2014
2014,73,4,שינויים פנימיים ועין גב,7,שינוי פנימי,1,אישור אגף,0,733201,מענקים ואשראי לתשתיות,0,0,0,0,0,26/03/2014
2014,76,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,768001,רזרבה,-220,0,0,0,0,27/01/2014
2014,76,2,80% עודפים,5,עודפים,3,הודעה לועדה,0,761001,השקעה בפיתוח תשתיות,6254,0,0,0,0,25/03/2014
2014,78,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,780111,רזרבה להתיקרויות,-2736,0,0,0,0,27/01/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780104,פיתוח תשתיות תיירותיות,5065,0,0,0,0,25/03/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780201,"מענקים עפ""י חוק",1385,0,0,0,0,25/03/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780202,מענקים מנהליים,1495,0,0,0,0,25/03/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780301,החברה להגנות ים המלח,36856,0,0,0,0,25/03/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780302,פיתוח ים המלח,7120,0,0,0,0,25/03/2014
2014,78,2,העברת עודפים 50%,5,עודפים,3,הודעה לועדה,0,780303,קציר ים המלח,3184,0,0,0,0,25/03/2014
2014,79,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,796001,רזרבה,-71062,0,0,0,0,27/01/2014
2014,79,3,פניית עודפים 2014 - 80%,5,עודפים,3,הודעה לועדה,0,795001,רכבות כבדות,1921,0,0,0,0,25/03/2014
2014,79,3,פניית עודפים 2014 - 80%,5,עודפים,3,הודעה לועדה,0,795002,תחבורה ציבורית והסעת,31199,0,0,0,0,25/03/2014
2014,79,3,פניית עודפים 2014 - 80%,5,עודפים,3,הודעה לועדה,0,795101,כבישים בין-עירוניים,4210,0,0,0,0,25/03/2014
2014,79,3,פניית עודפים 2014 - 80%,5,עודפים,3,הודעה לועדה,0,795102,כבישים עירוניים,47829,0,0,0,0,25/03/2014
2014,79,3,פניית עודפים 2014 - 80%,5,עודפים,3,הודעה לועדה,0,795301,פיתוח משרדי,13264,0,0,0,0,25/03/2014
2014,83,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,830401,השקעות שונות,-111181,0,0,0,0,27/01/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982002,"מיקור חוץ, תפעול",0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982101,שמירה על הקרקע,0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982102,ניהול נכסי הדיור,0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982201,"הוצאות כלליות לשיווק,",0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982204,תכנון,0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982205,פיתוח,0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982206,פינויים,0,0,0,0,0,20/03/2014
2014,98,2,פנייה פנימית מס' 1 רשות מקרקעי ישראל,7,שינוי פנימי,1,אישור אגף,0,982208,הרשות להסדרת הבדואים,0,0,0,0,0,20/03/2014
